Isolate ID	Date	Data Type	File Name	Method	Inputs
GW101-20A05	2023-05-22	Reads	GW101-20A05/reads/illumina/GW101-20A05_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G02_S339_L001_R1_001.fastq.gz
GW101-20A05	2023-05-22	Reads	GW101-20A05/reads/illumina/GW101-20A05_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G02_S339_L001_R2_001.fastq.gz
GW456-11-11-14-TSB4	2023-05-22	Reads	GW456-11-11-14-TSB4/reads/illumina/GW456-11-11-14-TSB4_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G03_S347_L001_R1_001.fastq.gz
GW456-11-11-14-TSB4	2023-05-22	Reads	GW456-11-11-14-TSB4/reads/illumina/GW456-11-11-14-TSB4_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G03_S347_L001_R2_001.fastq.gz
GW456-E5	2023-05-22	Reads	GW456-E5/reads/illumina/GW456-E5_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G04_S355_L001_R1_001.fastq.gz
GW456-E5	2023-05-22	Reads	GW456-E5/reads/illumina/GW456-E5_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G04_S355_L001_R2_001.fastq.gz
FW305-3-2-15-E-LB1	2023-05-22	Reads	FW305-3-2-15-E-LB1/reads/illumina/FW305-3-2-15-E-LB1_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G06_S371_L001_R1_001.fastq.gz
FW305-3-2-15-E-LB1	2023-05-22	Reads	FW305-3-2-15-E-LB1/reads/illumina/FW305-3-2-15-E-LB1_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G06_S371_L001_R2_001.fastq.gz
FW306-07-L	2023-05-22	Reads	FW306-07-L/reads/illumina/FW306-07-L_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G07_S379_L001_R1_001.fastq.gz
FW306-07-L	2023-05-22	Reads	FW306-07-L/reads/illumina/FW306-07-L_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G07_S379_L001_R2_001.fastq.gz
FW305-107	2023-05-22	Reads	FW305-107/reads/illumina/FW305-107_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G08_S387_L001_R1_001.fastq.gz
FW305-107	2023-05-22	Reads	FW305-107/reads/illumina/FW305-107_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G08_S387_L001_R2_001.fastq.gz
FW305-C-30-35	2023-05-22	Reads	FW305-C-30-35/reads/illumina/FW305-C-30-35_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G09_S395_L001_R1_001.fastq.gz
FW305-C-30-35	2023-05-22	Reads	FW305-C-30-35/reads/illumina/FW305-C-30-35_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G09_S395_L001_R2_001.fastq.gz
FW305-F6	2023-05-22	Reads	FW305-F6/reads/illumina/FW305-F6_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G10_S403_L001_R1_001.fastq.gz
FW305-F6	2023-05-22	Reads	FW305-F6/reads/illumina/FW305-F6_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G10_S403_L001_R2_001.fastq.gz
FW306-05-A	2023-05-22	Reads	FW306-05-A/reads/illumina/FW306-05-A_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G12_S419_L001_R1_001.fastq.gz
FW306-05-A	2023-05-22	Reads	FW306-05-A/reads/illumina/FW306-05-A_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12G12_S419_L001_R2_001.fastq.gz
EB106-07-01-XG149	2023-05-22	Reads	EB106-07-01-XG149/reads/illumina/EB106-07-01-XG149_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H01_S332_L001_R1_001.fastq.gz
EB106-07-01-XG149	2023-05-22	Reads	EB106-07-01-XG149/reads/illumina/EB106-07-01-XG149_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H01_S332_L001_R2_001.fastq.gz
GW247-6R2A	2023-05-22	Reads	GW247-6R2A/reads/illumina/GW247-6R2A_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H02_S340_L001_R1_001.fastq.gz
GW247-6R2A	2023-05-22	Reads	GW247-6R2A/reads/illumina/GW247-6R2A_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H02_S340_L001_R2_001.fastq.gz
GW101-3H11	2023-05-22	Reads	GW101-3H11/reads/illumina/GW101-3H11_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H03_S348_L001_R1_001.fastq.gz
GW101-3H11	2023-05-22	Reads	GW101-3H11/reads/illumina/GW101-3H11_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H03_S348_L001_R2_001.fastq.gz
GW101-3F08	2023-05-22	Reads	GW101-3F08/reads/illumina/GW101-3F08_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H04_S356_L001_R1_001.fastq.gz
GW101-3F08	2023-05-22	Reads	GW101-3F08/reads/illumina/GW101-3F08_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H04_S356_L001_R2_001.fastq.gz
EB106-04-02-XG92	2023-05-22	Reads	EB106-04-02-XG92/reads/illumina/EB106-04-02-XG92_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H07_S380_L001_R1_001.fastq.gz
EB106-04-02-XG92	2023-05-22	Reads	EB106-04-02-XG92/reads/illumina/EB106-04-02-XG92_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H07_S380_L001_R2_001.fastq.gz
FW301-21B8A	2023-05-22	Reads	FW301-21B8A/reads/illumina/FW301-21B8A_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H08_S388_L001_R1_001.fastq.gz
FW301-21B8A	2023-05-22	Reads	FW301-21B8A/reads/illumina/FW301-21B8A_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H08_S388_L001_R2_001.fastq.gz
FW301-JW81	2023-05-22	Reads	FW301-JW81/reads/illumina/FW301-JW81_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H09_S396_L001_R1_001.fastq.gz
FW301-JW81	2023-05-22	Reads	FW301-JW81/reads/illumina/FW301-JW81_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H09_S396_L001_R2_001.fastq.gz
FW301-JW63	2023-05-22	Reads	FW301-JW63/reads/illumina/FW301-JW63_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H10_S404_L001_R1_001.fastq.gz
FW301-JW63	2023-05-22	Reads	FW301-JW63/reads/illumina/FW301-JW63_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H10_S404_L001_R2_001.fastq.gz
FW106-PBR-R2A-1-10	2023-05-22	Reads	FW106-PBR-R2A-1-10/reads/illumina/FW106-PBR-R2A-1-10_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H11_S412_L001_R1_001.fastq.gz
FW106-PBR-R2A-1-10	2023-05-22	Reads	FW106-PBR-R2A-1-10/reads/illumina/FW106-PBR-R2A-1-10_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H11_S412_L001_R2_001.fastq.gz
FW507-F4	2023-05-22	Reads	FW507-F4/reads/illumina/FW507-F4_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H12_S420_L001_R1_001.fastq.gz
FW507-F4	2023-05-22	Reads	FW507-F4/reads/illumina/FW507-F4_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FHT12H12_S420_L001_R2_001.fastq.gz
FW101-FHT12H11	2023-05-22	Reads	FW101-FHT12H11/reads/illumina/FW101-FHT12H11_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW106-PBR-R2A-1-10_S220_L001_R1_001.fastq.gz
FW101-FHT12H11	2023-05-22	Reads	FW101-FHT12H11/reads/illumina/FW101-FHT12H11_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW106-PBR-R2A-1-10_S220_L001_R2_001.fastq.gz
FW101-FHT12H10	2023-05-22	Reads	FW101-FHT12H10/reads/illumina/FW101-FHT12H10_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW301-JW63_S212_L001_R1_001.fastq.gz
FW101-FHT12H10	2023-05-22	Reads	FW101-FHT12H10/reads/illumina/FW101-FHT12H10_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW301-JW63_S212_L001_R2_001.fastq.gz
FW101-FHT12H09	2023-05-22	Reads	FW101-FHT12H09/reads/illumina/FW101-FHT12H09_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW301-JW81_S204_L001_R1_001.fastq.gz
FW101-FHT12H09	2023-05-22	Reads	FW101-FHT12H09/reads/illumina/FW101-FHT12H09_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW301-JW81_S204_L001_R2_001.fastq.gz
GW821-FHT12G09	2023-05-22	Reads	GW821-FHT12G09/reads/illumina/GW821-FHT12G09_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW305-C-30-35_r_S203_L001_R1_001.fastq.gz
GW821-FHT12G09	2023-05-22	Reads	GW821-FHT12G09/reads/illumina/GW821-FHT12G09_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW305-C-30-35_r_S203_L001_R2_001.fastq.gz
GW821-FHT12G10	2023-05-22	Reads	GW821-FHT12G10/reads/illumina/GW821-FHT12G10_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW306-05-A_S211_L001_R1_001.fastq.gz
GW821-FHT12G10	2023-05-22	Reads	GW821-FHT12G10/reads/illumina/GW821-FHT12G10_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW306-05-A_S211_L001_R2_001.fastq.gz
GW821-FHT12G01	2023-05-22	Reads	GW821-FHT12G01/reads/illumina/GW821-FHT12G01_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW306-1C-G01B_r_S139_L001_R1_001.fastq.gz
GW821-FHT12G01	2023-05-22	Reads	GW821-FHT12G01/reads/illumina/GW821-FHT12G01_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW306-1C-G01B_r_S139_L001_R2_001.fastq.gz
EU05-FHT12H12	2023-05-22	Reads	EU05-FHT12H12/reads/illumina/EU05-FHT12H12_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW507-F4H12_S228_L001_R1_001.fastq.gz
EU05-FHT12H12	2023-05-22	Reads	EU05-FHT12H12/reads/illumina/EU05-FHT12H12_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/FW507-F4H12_S228_L001_R2_001.fastq.gz
GW821-FHT12G02	2023-05-22	Reads	GW821-FHT12G02/reads/illumina/GW821-FHT12G02_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/GW101-20A05_S147_L001_R1_001.fastq.gz
GW821-FHT12G02	2023-05-22	Reads	GW821-FHT12G02/reads/illumina/GW821-FHT12G02_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/GW101-20A05_S147_L001_R2_001.fastq.gz
GW821-FHT12H02	2023-05-22	Reads	GW821-FHT12H02/reads/illumina/GW821-FHT12H02_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/GW247-6R2A_S148_L001_R1_001.fastq.gz
GW821-FHT12H02	2023-05-22	Reads	GW821-FHT12H02/reads/illumina/GW821-FHT12H02_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/GW247-6R2A_S148_L001_R2_001.fastq.gz
GW821-FHT12G03	2023-05-22	Reads	GW821-FHT12G03/reads/illumina/GW821-FHT12G03_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/GW456-11-11-14-TSB4_S155_L001_R1_001.fastq.gz
GW821-FHT12G03	2023-05-22	Reads	GW821-FHT12G03/reads/illumina/GW821-FHT12G03_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/GW456-11-11-14-TSB4_S155_L001_R2_001.fastq.gz
GW821-FHT12G04	2023-05-22	Reads	GW821-FHT12G04/reads/illumina/GW821-FHT12G04_2023-05-22_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/GW456-E5_r_S163_L001_R1_001.fastq.gz
GW821-FHT12G04	2023-05-22	Reads	GW821-FHT12G04/reads/illumina/GW821-FHT12G04_2023-05-22_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20230522.pl	raw_sequencing_archive_files/from_Jen_2023_05_22_gb3_hiseq/GW456-E5_r_S163_L001_R2_001.fastq.gz
GW822-FHT05B01	2024-06-05	Reads	GW822-FHT05B01/reads/illumina/GW822-FHT05B01_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT05B01/FHT05B01_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
GW822-FHT05B01	2024-06-05	Reads	GW822-FHT05B01/reads/illumina/GW822-FHT05B01_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT05B01/FHT05B01_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
GW821-FHT04A02	2024-06-05	Reads	GW821-FHT04A02/reads/illumina/GW821-FHT04A02_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT04A02/FHT04A02_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
GW821-FHT04A02	2024-06-05	Reads	GW821-FHT04A02/reads/illumina/GW821-FHT04A02_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT04A02/FHT04A02_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
GW823-FHT07B05	2024-06-05	Reads	GW823-FHT07B05/reads/illumina/GW823-FHT07B05_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT07B05/FHT07B05_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
GW823-FHT07B05	2024-06-05	Reads	GW823-FHT07B05/reads/illumina/GW823-FHT07B05_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT07B05/FHT07B05_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
GW821-FHT06E08	2024-06-05	Reads	GW821-FHT06E08/reads/illumina/GW821-FHT06E08_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT06E08/FHT06E08_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
GW821-FHT06E08	2024-06-05	Reads	GW821-FHT06E08/reads/illumina/GW821-FHT06E08_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT06E08/FHT06E08_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
GW823-FHT01C08	2024-06-05	Reads	GW823-FHT01C08/reads/illumina/GW823-FHT01C08_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT01C08/FHT01C08_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
GW823-FHT01C08	2024-06-05	Reads	GW823-FHT01C08/reads/illumina/GW823-FHT01C08_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT01C08/FHT01C08_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
GW821-FHT04F11	2024-06-05	Reads	GW821-FHT04F11/reads/illumina/GW821-FHT04F11_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT04F11/FHT04F11_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
GW821-FHT04F11	2024-06-05	Reads	GW821-FHT04F11/reads/illumina/GW821-FHT04F11_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT04F11/FHT04F11_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
GW823-FHT02H04	2024-06-05	Reads	GW823-FHT02H04/reads/illumina/GW823-FHT02H04_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT02H04/FHT02H04_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
GW823-FHT02H04	2024-06-05	Reads	GW823-FHT02H04/reads/illumina/GW823-FHT02H04_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT02H04/FHT02H04_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
GW821-FHT01F12	2024-06-05	Reads	GW821-FHT01F12/reads/illumina/GW821-FHT01F12_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT01F12/FHT01F12_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
GW821-FHT01F12	2024-06-05	Reads	GW821-FHT01F12/reads/illumina/GW821-FHT01F12_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT01F12/FHT01F12_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
GW822-FHT05A11	2024-06-05	Reads	GW822-FHT05A11/reads/illumina/GW822-FHT05A11_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT05A11/FHT05A11_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
GW822-FHT05A11	2024-06-05	Reads	GW822-FHT05A11/reads/illumina/GW822-FHT05A11_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT05A11/FHT05A11_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
GW823-FHT01E01	2024-06-05	Reads	GW823-FHT01E01/reads/illumina/GW823-FHT01E01_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT01E01/FHT01E01_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
GW823-FHT01E01	2024-06-05	Reads	GW823-FHT01E01/reads/illumina/GW823-FHT01E01_2024-06-05_raw_unpaired_R2.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT01E01/FHT01E01_CKDL240018639-1A_22MK23LT3_L8_2.fq.gz
GW822-FHT02D04	2024-06-05	Reads	GW822-FHT02D04/reads/illumina/GW822-FHT02D04_2024-06-05_raw_unpaired_R1.fastq.gz	raw_sequencing_archive_files/scripts/copy_reads_20240605.pl	raw_sequencing_archive_files/from_Valentine_2024_06_05/usftp21.novogene.com/01.RawData/FHT02D04/FHT02D04_CKDL240018639-1A_22MK23LT3_L8_1.fq.gz
